ID;Datum;RH[%RV];TEMP[°C];
24553;27/08/2022 12:48:14;61,1;21,7;
24554;27/08/2022 12:51:14;61;21,7;
24555;27/08/2022 12:54:14;61;21,7;
24556;27/08/2022 12:57:14;60,9;21,7;
24557;27/08/2022 13:00:14;60,9;21,8;
24558;27/08/2022 13:03:14;60,8;21,8;
24559;27/08/2022 13:06:14;60,7;21,8;
24560;27/08/2022 13:09:14;60,6;21,8;
24561;27/08/2022 13:12:14;60,4;21,8;
24562;27/08/2022 13:15:14;60,3;21,9;
24563;27/08/2022 13:18:14;60,2;21,9;
24564;27/08/2022 13:21:14;60,1;21,9;
24565;27/08/2022 13:24:14;60,1;21,9;
24566;27/08/2022 13:27:14;60;21,9;
24567;27/08/2022 13:30:14;59,9;21,9;
24568;27/08/2022 13:33:14;59,6;21,9;
24569;27/08/2022 13:36:14;59,6;22;
24570;27/08/2022 13:39:14;59,5;22;
24571;27/08/2022 13:42:14;59,4;22;
24572;27/08/2022 13:45:14;59,2;22;
24573;27/08/2022 13:48:14;59,2;22;
24574;27/08/2022 13:51:14;59,3;22;
24575;27/08/2022 13:54:14;59,2;22;
24576;27/08/2022 13:57:14;59,1;22;
24577;27/08/2022 14:00:14;59,1;22,1;
24578;27/08/2022 14:03:14;59,1;22,1;
24579;27/08/2022 14:06:14;59;22,1;
24580;27/08/2022 14:09:14;58,5;22,1;
24581;27/08/2022 14:12:14;58,1;22,2;
24582;27/08/2022 14:15:14;58,1;22,2;
24583;27/08/2022 14:18:14;58,1;22,2;
24584;27/08/2022 14:21:14;58;22,2;
24585;27/08/2022 14:24:14;57,9;22,2;
24586;27/08/2022 14:27:14;58;22,2;
24587;27/08/2022 14:30:14;57,7;22,3;
24588;27/08/2022 14:33:14;57,4;22,3;
24589;27/08/2022 14:36:14;57,1;22,3;
24590;27/08/2022 14:39:14;57,1;22,3;
24591;27/08/2022 14:42:14;57;22,3;
24592;27/08/2022 14:45:14;57,1;22,3;
24593;27/08/2022 14:48:14;56,8;22,3;
24594;27/08/2022 14:51:14;55,9;22,3;
24595;27/08/2022 14:54:14;55,9;22,3;
24596;27/08/2022 14:57:14;55,8;22,4;
24597;27/08/2022 15:00:14;55,8;22,4;
24598;27/08/2022 15:03:14;55,4;22,4;
24599;27/08/2022 15:06:14;55,9;22,4;
24600;27/08/2022 15:09:14;55,5;22,4;
24601;27/08/2022 15:12:14;55,1;22,4;
24602;27/08/2022 15:15:14;55,1;22,5;
24603;27/08/2022 15:18:14;55,1;22,5;
24604;27/08/2022 15:21:14;55,2;22,5;
24605;27/08/2022 15:24:14;55,2;22,5;
24606;27/08/2022 15:27:14;55,4;22,5;
24607;27/08/2022 15:30:14;55,2;22,5;
24608;27/08/2022 15:33:14;55,1;22,5;
24609;27/08/2022 15:36:14;55,1;22,6;
24610;27/08/2022 15:39:14;54,8;22,6;
24611;27/08/2022 15:42:14;54,8;22,6;
24612;27/08/2022 15:45:14;54,8;22,6;
24613;27/08/2022 15:48:14;55,1;22,6;
24614;27/08/2022 15:51:14;54,8;22,7;
24615;27/08/2022 15:54:14;54,8;22,7;
24616;27/08/2022 15:57:14;54,6;22,7;
24617;27/08/2022 16:00:14;54,6;22,7;
24618;27/08/2022 16:03:14;54,6;22,7;
24619;27/08/2022 16:06:14;54,7;22,7;
24620;27/08/2022 16:09:14;54,8;22,8;
24621;27/08/2022 16:12:14;54,6;22,8;
24622;27/08/2022 16:15:14;54,5;22,8;
24623;27/08/2022 16:18:14;54,5;22,8;
24624;27/08/2022 16:21:14;54,6;22,8;
24625;27/08/2022 16:24:14;54,5;22,8;
24626;27/08/2022 16:27:14;54,6;22,8;
24627;27/08/2022 16:30:14;54,6;22,9;
24628;27/08/2022 16:33:14;54,6;22,9;
24629;27/08/2022 16:36:14;54,5;22,9;
24630;27/08/2022 16:39:14;54,4;22,9;
24631;27/08/2022 16:42:14;54,5;22,9;
24632;27/08/2022 16:45:14;54,4;23;
24633;27/08/2022 16:48:14;54,5;23;
24634;27/08/2022 16:51:14;54,4;23;
24635;27/08/2022 16:54:14;54,4;23;
24636;27/08/2022 16:57:14;54,3;23,1;
24637;27/08/2022 17:00:14;54,3;23,1;
24638;27/08/2022 17:03:14;54,2;23,1;
24639;27/08/2022 17:06:14;54,1;23,1;
24640;27/08/2022 17:09:14;54,2;23,1;
24641;27/08/2022 17:12:14;54;23,1;
24642;27/08/2022 17:15:14;53,8;23,2;
24643;27/08/2022 17:18:14;53,7;23,2;
24644;27/08/2022 17:21:14;53,6;23,2;
24645;27/08/2022 17:24:14;53,6;23,2;
24646;27/08/2022 17:27:14;53,6;23,2;
24647;27/08/2022 17:30:14;53,9;23,2;
24648;27/08/2022 17:33:14;53,7;23,2;
24649;27/08/2022 17:36:14;53,6;23,2;
24650;27/08/2022 17:39:14;53,5;23,3;
24651;27/08/2022 17:42:14;53,4;23,3;
24652;27/08/2022 17:45:14;53,5;23,3;
24653;27/08/2022 17:48:14;53,5;23,3;
24654;27/08/2022 17:51:14;53,6;23,3;
24655;27/08/2022 17:54:14;53,2;23,4;
24656;27/08/2022 17:57:14;53,1;23,4;
24657;27/08/2022 18:00:14;53;23,4;
24658;27/08/2022 18:03:14;52,9;23,4;
24659;27/08/2022 18:06:14;52,8;23,4;
24660;27/08/2022 18:09:14;53;23,4;
24661;27/08/2022 18:12:14;53,2;23,4;
24662;27/08/2022 18:15:14;53;23,5;
24663;27/08/2022 18:18:14;52,8;23,5;
24664;27/08/2022 18:21:14;52,9;23,5;
24665;27/08/2022 18:24:14;52,9;23,5;
24666;27/08/2022 18:27:14;52,9;23,5;
24667;27/08/2022 18:30:14;52,8;23,5;
24668;27/08/2022 18:33:14;52,9;23,5;
24669;27/08/2022 18:36:14;52,7;23,5;
24670;27/08/2022 18:39:14;52,5;23,5;
24671;27/08/2022 18:42:14;52,5;23,6;
24672;27/08/2022 18:45:14;52,5;23,6;
24673;27/08/2022 18:48:14;52,4;23,6;
24674;27/08/2022 18:51:14;52,4;23,6;
24675;27/08/2022 18:54:14;52,1;23,7;
24676;27/08/2022 18:57:14;52;23,7;
24677;27/08/2022 19:00:14;52,1;23,7;
24678;27/08/2022 19:03:14;52,1;23,7;
24679;27/08/2022 19:06:14;51,9;23,8;
24680;27/08/2022 19:09:14;52;23,8;
24681;27/08/2022 19:12:14;52,1;23,8;
24682;27/08/2022 19:15:14;51,9;23,9;
24683;27/08/2022 19:18:14;51,8;23,9;
24684;27/08/2022 19:21:14;51,8;23,9;
24685;27/08/2022 19:24:14;51,5;24;
24686;27/08/2022 19:27:14;51,4;24;
24687;27/08/2022 19:30:14;51,4;24;
24688;27/08/2022 19:33:14;51,4;24,1;
24689;27/08/2022 19:36:14;51,3;24,1;
24690;27/08/2022 19:39:14;51,1;24,1;
24691;27/08/2022 19:42:14;51,1;24,2;
24692;27/08/2022 19:45:14;51;24,2;
24693;27/08/2022 19:48:14;50,9;24,2;
24694;27/08/2022 19:51:14;50,7;24,2;
24695;27/08/2022 19:54:14;50,6;24,3;
24696;27/08/2022 19:57:14;50,5;24,3;
24697;27/08/2022 20:00:14;50,6;24,3;
24698;27/08/2022 20:03:14;50,7;24,4;
24699;27/08/2022 20:06:14;50,8;24,4;
24700;27/08/2022 20:09:14;50,6;24,4;
24701;27/08/2022 20:12:14;50,5;24,5;
24702;27/08/2022 20:15:14;50,4;24,5;
24703;27/08/2022 20:18:14;50,4;24,5;
24704;27/08/2022 20:21:14;50,4;24,5;
24705;27/08/2022 20:24:14;50,5;24,5;
24706;27/08/2022 20:27:14;50,4;24,6;
24707;27/08/2022 20:30:14;50,3;24,6;
24708;27/08/2022 20:33:14;50,3;24,6;
24709;27/08/2022 20:36:14;50,2;24,6;
24710;27/08/2022 20:39:14;50,2;24,6;
24711;27/08/2022 20:42:14;50,3;24,6;
24712;27/08/2022 20:45:14;50,3;24,6;
24713;27/08/2022 20:48:14;50,3;24,6;
24714;27/08/2022 20:51:14;50,3;24,6;
24715;27/08/2022 20:54:14;50,5;24,6;
24716;27/08/2022 20:57:14;50,5;24,7;
24717;27/08/2022 21:00:14;50,6;24,7;
24718;27/08/2022 21:03:14;50,6;24,7;
24719;27/08/2022 21:06:14;50,6;24,7;
24720;27/08/2022 21:09:14;50,6;24,7;
24721;27/08/2022 21:12:14;50,7;24,7;
24722;27/08/2022 21:15:14;50,8;24,6;
24723;27/08/2022 21:18:14;50,9;24,6;
24724;27/08/2022 21:21:14;50,9;24,6;
24725;27/08/2022 21:24:14;50,9;24,6;
24726;27/08/2022 21:27:14;50,8;24,6;
24727;27/08/2022 21:30:14;50,8;24,6;
24728;27/08/2022 21:33:14;50,8;24,6;
24729;27/08/2022 21:36:14;50,8;24,6;
24730;27/08/2022 21:39:14;50,9;24,6;
24731;27/08/2022 21:42:14;50,9;24,6;
24732;27/08/2022 21:45:14;50,9;24,5;
24733;27/08/2022 21:48:14;50,9;24,5;
24734;27/08/2022 21:51:14;51;24,5;
24735;27/08/2022 21:54:14;51,1;24,5;
24736;27/08/2022 21:57:14;51,1;24,5;
24737;27/08/2022 22:00:14;51,2;24,5;
24738;27/08/2022 22:03:14;51,2;24,5;
24739;27/08/2022 22:06:14;51,2;24,5;
24740;27/08/2022 22:09:14;51,3;24,4;
24741;27/08/2022 22:12:14;51,3;24,4;
24742;27/08/2022 22:15:14;51,4;24,4;
24743;27/08/2022 22:18:14;51,5;24,4;
24744;27/08/2022 22:21:14;51,6;24,4;
24745;27/08/2022 22:24:14;51,6;24,3;
24746;27/08/2022 22:27:14;51,6;24,3;
24747;27/08/2022 22:30:14;51,7;24,3;
24748;27/08/2022 22:33:14;51,8;24,3;
24749;27/08/2022 22:36:14;51,8;24,3;
24750;27/08/2022 22:39:14;51,9;24,3;
24751;27/08/2022 22:42:14;51,9;24,3;
24752;27/08/2022 22:45:14;51,9;24,2;
24753;27/08/2022 22:48:14;52;24,2;
24754;27/08/2022 22:51:14;52;24,2;
24755;27/08/2022 22:54:14;52,1;24,2;
24756;27/08/2022 22:57:14;52,2;24,2;
24757;27/08/2022 23:00:14;52,4;24,2;
24758;27/08/2022 23:03:14;52,3;24,1;
24759;27/08/2022 23:06:14;52,3;24,1;
24760;27/08/2022 23:09:14;52,3;24,1;
24761;27/08/2022 23:12:14;52,3;24,1;
24762;27/08/2022 23:15:14;52,3;24,1;
24763;27/08/2022 23:18:14;52,7;24,1;
24764;27/08/2022 23:21:14;52,7;24;
24765;27/08/2022 23:24:14;52,6;24;
24766;27/08/2022 23:27:14;52,6;24;
24767;27/08/2022 23:30:14;52,5;24;
24768;27/08/2022 23:33:14;52,5;24;
24769;27/08/2022 23:36:14;52,8;24;
24770;27/08/2022 23:39:14;53,1;24;
24771;27/08/2022 23:42:14;52,8;23,9;
24772;27/08/2022 23:45:14;52,8;23,9;
24773;27/08/2022 23:48:14;52,9;23,9;
24774;27/08/2022 23:51:14;53;23,9;
24775;27/08/2022 23:54:14;52,9;23,9;
24776;27/08/2022 23:57:14;53,4;23,9;
24777;28/08/2022 00:00:14;53,4;23,9;
24778;28/08/2022 00:03:14;53,3;23,9;
24779;28/08/2022 00:06:14;53,3;23,8;
24780;28/08/2022 00:09:14;53,3;23,8;
24781;28/08/2022 00:12:14;53,3;23,8;
24782;28/08/2022 00:15:14;53,6;23,8;
24783;28/08/2022 00:18:14;53,8;23,8;
24784;28/08/2022 00:21:14;53,7;23,8;
24785;28/08/2022 00:24:14;53,6;23,8;
24786;28/08/2022 00:27:14;53,8;23,8;
24787;28/08/2022 00:30:14;53,7;23,7;
24788;28/08/2022 00:33:14;53,7;23,7;
24789;28/08/2022 00:36:14;54;23,7;
24790;28/08/2022 00:39:14;54,1;23,7;
24791;28/08/2022 00:42:14;54,1;23,7;
24792;28/08/2022 00:45:14;54;23,7;
24793;28/08/2022 00:48:14;53,9;23,7;
24794;28/08/2022 00:51:14;53,9;23,7;
24795;28/08/2022 00:54:14;53,9;23,6;
24796;28/08/2022 00:57:14;54,2;23,6;
24797;28/08/2022 01:00:14;54,2;23,6;
24798;28/08/2022 01:03:14;54,4;23,6;
24799;28/08/2022 01:06:14;54,8;23,6;
24800;28/08/2022 01:09:14;54,6;23,6;
24801;28/08/2022 01:12:14;54,5;23,6;
24802;28/08/2022 01:15:14;54,9;23,6;
24803;28/08/2022 01:18:14;55,2;23,6;
24804;28/08/2022 01:21:14;55,3;23,6;
24805;28/08/2022 01:24:14;55,1;23,5;
24806;28/08/2022 01:27:14;55,2;23,5;
24807;28/08/2022 01:30:14;55,3;23,5;
24808;28/08/2022 01:33:14;55,1;23,5;
24809;28/08/2022 01:36:14;55,2;23,5;
24810;28/08/2022 01:39:14;55,2;23,5;
24811;28/08/2022 01:42:14;55,4;23,5;
24812;28/08/2022 01:45:14;55,3;23,5;
24813;28/08/2022 01:48:14;55,3;23,5;
24814;28/08/2022 01:51:14;55,3;23,4;
24815;28/08/2022 01:54:14;55,4;23,4;
24816;28/08/2022 01:57:14;55,9;23,4;
24817;28/08/2022 02:00:14;56;23,4;
24818;28/08/2022 02:03:14;55,8;23,4;
24819;28/08/2022 02:06:14;56;23,4;
24820;28/08/2022 02:09:14;56,1;23,4;
24821;28/08/2022 02:12:14;55,9;23,4;
24822;28/08/2022 02:15:14;56,1;23,4;
24823;28/08/2022 02:18:14;56,2;23,4;
24824;28/08/2022 02:21:14;56,2;23,4;
24825;28/08/2022 02:24:14;56,2;23,4;
24826;28/08/2022 02:27:14;56,2;23,3;
24827;28/08/2022 02:30:14;56,2;23,3;
24828;28/08/2022 02:33:14;56,1;23,3;
24829;28/08/2022 02:36:14;56,1;23,3;
24830;28/08/2022 02:39:14;55,8;23,3;
24831;28/08/2022 02:42:14;56;23,3;
24832;28/08/2022 02:45:14;55,9;23,3;
24833;28/08/2022 02:48:14;56;23,3;
24834;28/08/2022 02:51:14;56;23,3;
24835;28/08/2022 02:54:14;55,9;23,3;
24836;28/08/2022 02:57:14;56;23,3;
24837;28/08/2022 03:00:14;55,5;23,3;
24838;28/08/2022 03:03:14;55,8;23,3;
24839;28/08/2022 03:06:14;55,8;23,2;
24840;28/08/2022 03:09:14;55,8;23,2;
24841;28/08/2022 03:12:14;55,8;23,2;
24842;28/08/2022 03:15:14;55,7;23,2;
24843;28/08/2022 03:18:14;55,6;23,2;
24844;28/08/2022 03:21:14;55,3;23,2;
24845;28/08/2022 03:24:14;55,5;23,2;
24846;28/08/2022 03:27:14;55,6;23,2;
24847;28/08/2022 03:30:14;55,6;23,2;
24848;28/08/2022 03:33:14;55,6;23,2;
24849;28/08/2022 03:36:14;55,4;23,2;
24850;28/08/2022 03:39:14;55,4;23,2;
24851;28/08/2022 03:42:14;54,6;23,2;
24852;28/08/2022 03:45:14;55;23,2;
24853;28/08/2022 03:48:14;55,2;23,1;
24854;28/08/2022 03:51:14;55,3;23,1;
24855;28/08/2022 03:54:14;55,2;23,1;
24856;28/08/2022 03:57:14;55;23,1;
24857;28/08/2022 04:00:14;55,1;23,1;
24858;28/08/2022 04:03:14;55;23,1;
24859;28/08/2022 04:06:14;55,2;23,1;
24860;28/08/2022 04:09:14;55,1;23,1;
24861;28/08/2022 04:12:14;55,1;23,1;
24862;28/08/2022 04:15:14;55;23,1;
24863;28/08/2022 04:18:14;54,7;23,1;
24864;28/08/2022 04:21:14;54,8;23,1;
24865;28/08/2022 04:24:14;54,7;23,1;
24866;28/08/2022 04:27:14;54,8;23,1;
24867;28/08/2022 04:30:14;55;23,1;
24868;28/08/2022 04:33:14;54,9;23;
24869;28/08/2022 04:36:14;54,9;23;
24870;28/08/2022 04:39:14;54,6;23;
24871;28/08/2022 04:42:14;54,7;23;
24872;28/08/2022 04:45:14;54,3;23;
24873;28/08/2022 04:48:14;54,9;23;
24874;28/08/2022 04:51:14;54,9;23;
24875;28/08/2022 04:54:14;54,9;23;
24876;28/08/2022 04:57:14;54,6;23;
24877;28/08/2022 05:00:14;54,5;23;
24878;28/08/2022 05:03:14;54,5;23;
24879;28/08/2022 05:06:14;54,7;23;
24880;28/08/2022 05:09:14;54,9;23;
24881;28/08/2022 05:12:14;54,8;23;
24882;28/08/2022 05:15:14;54,8;23;
24883;28/08/2022 05:18:14;54,7;23;
24884;28/08/2022 05:21:14;54,9;23;
24885;28/08/2022 05:24:14;54,4;23;
24886;28/08/2022 05:27:14;54,6;23;
24887;28/08/2022 05:30:14;54,9;23;
24888;28/08/2022 05:33:14;55,1;22,9;
24889;28/08/2022 05:36:14;54,8;22,9;
24890;28/08/2022 05:39:14;54,9;22,9;
24891;28/08/2022 05:42:14;54,4;22,9;
24892;28/08/2022 05:45:14;54,6;22,9;
24893;28/08/2022 05:48:14;54,5;22,9;
24894;28/08/2022 05:51:14;54,6;22,9;
24895;28/08/2022 05:54:14;54,9;22,9;
24896;28/08/2022 05:57:14;54,8;22,9;
24897;28/08/2022 06:00:14;54,8;22,9;
24898;28/08/2022 06:03:14;54,3;22,9;
24899;28/08/2022 06:06:14;54,5;22,9;
24900;28/08/2022 06:09:14;54,9;22,9;
24901;28/08/2022 06:12:14;55;22,9;
24902;28/08/2022 06:15:14;55,2;22,9;
24903;28/08/2022 06:18:14;55;22,9;
24904;28/08/2022 06:21:14;54,5;22,9;
24905;28/08/2022 06:24:14;54,7;22,9;
24906;28/08/2022 06:27:14;54,6;22,9;
24907;28/08/2022 06:30:14;54,5;22,9;
24908;28/08/2022 06:33:14;54,9;22,9;
24909;28/08/2022 06:36:14;54,6;22,8;
24910;28/08/2022 06:39:14;54,6;22,9;
24911;28/08/2022 06:42:14;54,4;22,8;
24912;28/08/2022 06:45:14;54,5;22,8;
24913;28/08/2022 06:48:14;54,9;22,8;
24914;28/08/2022 06:51:14;54,8;22,8;
24915;28/08/2022 06:54:14;55;22,8;
24916;28/08/2022 06:57:14;54,9;22,8;
24917;28/08/2022 07:00:14;54,4;22,8;
24918;28/08/2022 07:03:14;54,2;22,8;
24919;28/08/2022 07:06:14;54,2;22,8;
24920;28/08/2022 07:09:14;54,4;22,8;
24921;28/08/2022 07:12:14;54,5;22,8;
24922;28/08/2022 07:15:14;54,5;22,8;
24923;28/08/2022 07:18:14;55;22,8;
24924;28/08/2022 07:21:14;54,8;22,8;
24925;28/08/2022 07:24:14;54,3;22,8;
24926;28/08/2022 07:27:14;54,5;22,8;
24927;28/08/2022 07:30:14;54,5;22,8;
24928;28/08/2022 07:33:14;54,8;22,8;
24929;28/08/2022 07:36:14;54,4;22,8;
24930;28/08/2022 07:39:14;54,7;22,8;
24931;28/08/2022 07:42:14;54,5;22,8;
24932;28/08/2022 07:45:14;54,6;22,8;
24933;28/08/2022 07:48:14;54,3;22,7;
24934;28/08/2022 07:51:14;54,5;22,7;
24935;28/08/2022 07:54:14;54,9;22,7;
24936;28/08/2022 07:57:14;54,7;22,7;
24937;28/08/2022 08:00:14;54,2;22,7;
24938;28/08/2022 08:03:14;53,9;22,8;
24939;28/08/2022 08:06:14;54,2;22,7;
24940;28/08/2022 08:09:14;54,2;22,7;
24941;28/08/2022 08:12:14;54,7;22,7;
24942;28/08/2022 08:15:14;54,9;22,7;
24943;28/08/2022 08:18:14;54,5;22,7;
24944;28/08/2022 08:21:14;54,2;22,7;
24945;28/08/2022 08:24:14;54,3;22,7;
24946;28/08/2022 08:27:14;54,3;22,7;
24947;28/08/2022 08:30:14;54,3;22,7;
24948;28/08/2022 08:33:14;54,5;22,7;
24949;28/08/2022 08:36:14;55;22,7;
24950;28/08/2022 08:39:14;54,2;22,7;
24951;28/08/2022 08:42:14;54;22,7;
24952;28/08/2022 08:45:14;54,2;22,7;
24953;28/08/2022 08:48:14;54,4;22,7;
24954;28/08/2022 08:51:14;54,9;22,7;
24955;28/08/2022 08:54:14;55;22,7;
24956;28/08/2022 08:57:14;54,6;22,7;
24957;28/08/2022 09:00:14;54,2;22,7;
24958;28/08/2022 09:03:14;54,2;22,7;
24959;28/08/2022 09:06:14;54,2;22,7;
24960;28/08/2022 09:09:14;54,3;22,7;
24961;28/08/2022 09:12:14;54,5;22,7;
24962;28/08/2022 09:15:14;55,1;22,7;
24963;28/08/2022 09:18:14;54,4;22,7;
24964;28/08/2022 09:21:14;54,1;22,7;
24965;28/08/2022 09:24:14;54,4;22,7;
24966;28/08/2022 09:27:14;54,8;22,7;
24967;28/08/2022 09:30:14;54,5;22,7;
24968;28/08/2022 09:33:14;54,4;22,7;
24969;28/08/2022 09:36:14;54,6;22,7;
24970;28/08/2022 09:39:14;54,1;22,7;
24971;28/08/2022 09:42:14;54,1;22,7;
24972;28/08/2022 09:45:14;54;22,8;
24973;28/08/2022 09:48:14;54,1;22,8;
24974;28/08/2022 09:51:14;54,3;22,7;
24975;28/08/2022 09:54:14;54,6;22,7;
24976;28/08/2022 09:57:14;54,4;22,8;
24977;28/08/2022 10:00:14;54;22,8;
24978;28/08/2022 10:03:14;54;22,8;
24979;28/08/2022 10:06:14;54,2;22,8;
24980;28/08/2022 10:09:14;54;22,8;
24981;28/08/2022 10:12:14;54;22,8;
24982;28/08/2022 10:15:14;54,2;22,8;
24983;28/08/2022 10:18:14;54;22,8;
24984;28/08/2022 10:21:14;53,7;22,8;
24985;28/08/2022 10:24:14;53,7;22,8;
24986;28/08/2022 10:27:14;53,9;22,8;
24987;28/08/2022 10:30:14;54,1;22,8;
24988;28/08/2022 10:33:14;54,2;22,8;
24989;28/08/2022 10:36:14;54,1;22,8;
24990;28/08/2022 10:39:14;53,6;22,8;
24991;28/08/2022 10:42:14;53,6;22,9;
24992;28/08/2022 10:45:14;53,7;22,9;
24993;28/08/2022 10:48:14;53,7;22,9;
24994;28/08/2022 10:51:14;53,6;22,9;
24995;28/08/2022 10:54:14;53,9;22,9;
24996;28/08/2022 10:57:14;53,8;22,9;
24997;28/08/2022 11:00:14;53,4;22,9;
24998;28/08/2022 11:03:14;53,3;22,9;
24999;28/08/2022 11:06:14;53,4;22,9;
25000;28/08/2022 11:09:14;53,6;22,9;
25001;28/08/2022 11:12:14;53,7;22,9;
25002;28/08/2022 11:15:14;53,4;22,9;
25003;28/08/2022 11:18:14;53,2;22,9;
25004;28/08/2022 11:21:14;52,9;22,9;
25005;28/08/2022 11:24:14;53,1;22,9;
25006;28/08/2022 11:27:14;52,9;22,9;
25007;28/08/2022 11:30:14;53,2;22,9;
25008;28/08/2022 11:33:14;53,3;22,9;
25009;28/08/2022 11:36:14;53,5;22,9;
25010;28/08/2022 11:39:14;52,9;22,9;
25011;28/08/2022 11:42:14;52,7;23;
25012;28/08/2022 11:45:14;52,9;23;
25013;28/08/2022 11:48:14;53,1;23;
25014;28/08/2022 11:51:14;53,1;23;
25015;28/08/2022 11:54:14;52,8;23;
25016;28/08/2022 11:57:14;52,6;23;
25017;28/08/2022 12:00:14;52,4;23;
25018;28/08/2022 12:03:14;52,4;23;
25019;28/08/2022 12:06:14;52,3;23;
25020;28/08/2022 12:09:14;52,4;23;
25021;28/08/2022 12:12:14;52,5;23;
25022;28/08/2022 12:15:14;52,6;23;
25023;28/08/2022 12:18:14;52,2;23;
25024;28/08/2022 12:21:14;51,9;23,1;
25025;28/08/2022 12:24:14;52;23,1;
25026;28/08/2022 12:27:14;52,1;23,1;
25027;28/08/2022 12:30:14;52,2;23,1;
25028;28/08/2022 12:33:14;52,2;23,1;
25029;28/08/2022 12:36:14;52,3;23,1;
25030;28/08/2022 12:39:14;51,6;23,1;
25031;28/08/2022 12:42:14;51,5;23,1;
25032;28/08/2022 12:45:14;51,6;23,1;
25033;28/08/2022 12:48:14;51,6;23,1;
25034;28/08/2022 12:51:14;51,7;23,1;
25035;28/08/2022 12:54:14;51,8;23,1;
25036;28/08/2022 12:57:14;51,6;23,1;
25037;28/08/2022 13:00:14;51,2;23,1;
25038;28/08/2022 13:03:14;50,9;23,2;
25039;28/08/2022 13:06:14;51;23,2;
25040;28/08/2022 13:09:14;51,1;23,2;
25041;28/08/2022 13:12:14;50,9;23,2;
25042;28/08/2022 13:15:14;51;23,2;
25043;28/08/2022 13:18:14;51;23,2;
25044;28/08/2022 13:21:14;50,7;23,2;
25045;28/08/2022 13:24:14;50,7;23,3;
25046;28/08/2022 13:27:14;50,9;23,3;
25047;28/08/2022 13:30:14;51;23,3;
25048;28/08/2022 13:33:14;50,8;23,3;
25049;28/08/2022 13:36:14;50,8;23,3;
25050;28/08/2022 13:39:14;50,8;23,3;
25051;28/08/2022 13:42:14;50,9;23,3;
25052;28/08/2022 13:45:14;50,7;23,3;
25053;28/08/2022 13:48:14;50,7;23,3;
25054;28/08/2022 13:51:14;50,5;23,3;
25055;28/08/2022 13:54:14;50,4;23,3;
25056;28/08/2022 13:57:14;50,2;23,4;
25057;28/08/2022 14:00:14;50,2;23,4;
25058;28/08/2022 14:03:14;50,5;23,4;
25059;28/08/2022 14:06:14;50,5;23,4;
25060;28/08/2022 14:09:14;50,3;23,4;
25061;28/08/2022 14:12:14;50,2;23,4;
25062;28/08/2022 14:15:14;50,1;23,4;
25063;28/08/2022 14:18:14;50,1;23,4;
25064;28/08/2022 14:21:14;50;23,5;
25065;28/08/2022 14:24:14;50;23,5;
25066;28/08/2022 14:27:14;50,2;23,5;
25067;28/08/2022 14:30:14;50,3;23,5;
25068;28/08/2022 14:33:14;50,1;23,5;
25069;28/08/2022 14:36:14;49,9;23,5;
25070;28/08/2022 14:39:14;50;23,5;
25071;28/08/2022 14:42:14;50,3;23,5;
25072;28/08/2022 14:45:14;50,1;23,5;
25073;28/08/2022 14:48:14;49,7;23,5;
25074;28/08/2022 14:51:14;49,8;23,6;
25075;28/08/2022 14:54:14;49,7;23,6;
25076;28/08/2022 14:57:14;49,6;23,6;
25077;28/08/2022 15:00:14;49,4;23,6;
25078;28/08/2022 15:03:14;49,6;23,6;
25079;28/08/2022 15:06:14;49,6;23,6;
25080;28/08/2022 15:09:14;49,7;23,6;
25081;28/08/2022 15:12:14;49,5;23,6;
25082;28/08/2022 15:15:14;49,3;23,7;
25083;28/08/2022 15:18:14;49,5;23,7;
25084;28/08/2022 15:21:14;49,5;23,7;
25085;28/08/2022 15:24:14;49,2;23,7;
25086;28/08/2022 15:27:14;49,1;23,7;
25087;28/08/2022 15:30:14;49,3;23,7;
25088;28/08/2022 15:33:14;49,2;23,7;
25089;28/08/2022 15:36:14;48,9;23,7;
25090;28/08/2022 15:39:14;48,9;23,8;
25091;28/08/2022 15:42:14;49,2;23,8;
25092;28/08/2022 15:45:14;49,6;23,8;
25093;28/08/2022 15:48:14;49,3;23,8;
25094;28/08/2022 15:51:14;49,2;23,8;
25095;28/08/2022 15:54:14;48,9;23,8;
25096;28/08/2022 15:57:14;48,9;23,8;
25097;28/08/2022 16:00:14;48,8;23,9;
25098;28/08/2022 16:03:14;48,7;23,9;
25099;28/08/2022 16:06:14;48,7;23,9;
25100;28/08/2022 16:09:14;48,9;23,9;
25101;28/08/2022 16:12:14;48,8;23,9;
25102;28/08/2022 16:15:14;48,2;23,9;
25103;28/08/2022 16:18:14;48,2;24;
25104;28/08/2022 16:21:14;48,4;24;
25105;28/08/2022 16:24:14;48,2;24;
25106;28/08/2022 16:27:14;48,2;24;
25107;28/08/2022 16:30:14;48,4;24;
25108;28/08/2022 16:33:14;47,9;24,1;
25109;28/08/2022 16:36:14;47,8;24,1;
25110;28/08/2022 16:39:14;47,5;24,1;
25111;28/08/2022 16:42:14;47,5;24,1;
25112;28/08/2022 16:45:14;47,5;24,1;
25113;28/08/2022 16:48:14;47,8;24,2;
25114;28/08/2022 16:51:14;47,8;24,2;
25115;28/08/2022 16:54:14;47,3;24,2;
25116;28/08/2022 16:57:14;47,3;24,2;
25117;28/08/2022 17:00:14;47,5;24,3;
25118;28/08/2022 17:03:14;47,1;24,3;
25119;28/08/2022 17:06:14;46,9;24,3;
25120;28/08/2022 17:09:14;47,2;24,4;
